,Date,Cash Available to Trade
68955,2021-04-28 19:00:00,19980.0098307949
68956,2021-04-28 19:05:00,98323.2530303842
68957,2021-04-28 19:05:00,20316.7405402627
68958,2021-04-28 19:10:00,98320.7868211229
68959,2021-04-28 19:10:00,19770.3800850507
68960,2021-04-28 19:15:00,98323.8753221272
68961,2021-04-28 19:15:00,20631.2652784283
68962,2021-04-28 19:20:00,98316.7346725463
68963,2021-04-28 19:20:00,20314.26739278
68964,2021-04-28 19:25:00,98318.6674622188
68965,2021-04-28 19:30:00,98318.6674622188
68966,2021-04-28 19:30:00,20391.7035761082
68967,2021-04-28 19:35:00,98326.3301907508
68968,2021-04-28 19:35:00,20058.2926907508
68969,2021-04-28 19:40:00,98312.4820407508
68970,2021-04-28 19:40:00,20509.9183202042
68971,2021-04-28 19:45:00,98305.926435243
68972,2021-04-28 19:45:00,20798.9445984645
68973,2021-04-28 19:50:00,98326.09235668
68974,2021-04-28 19:50:00,20615.7634165963
68975,2021-04-28 19:55:00,98337.5466152918
68976,2021-04-28 19:55:00,20942.0481620195
68977,2021-04-28 20:00:00,98351.7840742305
68978,2021-04-29 05:00:00,98351.7840742305
68979,2021-04-29 05:00:00,20283.4502092805
68980,2021-04-29 05:05:00,98366.5272212126
68981,2021-04-29 05:05:00,20539.417494371
68982,2021-04-29 05:10:00,98396.3957357365
68983,2021-04-29 05:10:00,20627.5998854565
68984,2021-04-29 05:15:00,98412.4416090145
68985,2021-04-29 05:15:00,20072.0436379235
68986,2021-04-29 05:20:00,98385.8474790005
68987,2021-04-29 05:20:00,20379.3774790005
68988,2021-04-29 05:25:00,98339.0974790005
68989,2021-04-29 05:25:00,20217.0136997905
68990,2021-04-29 05:30:00,98330.7337874245
68991,2021-04-29 05:30:00,19967.8321754825
68992,2021-04-29 05:35:00,98352.522083623
68993,2021-04-29 05:35:00,19967.8321754825
68994,2021-04-29 05:40:00,98365.4315169713
68995,2021-04-29 05:40:00,20282.8073711053
68996,2021-04-29 05:45:00,98389.9570292463
68997,2021-04-29 05:45:00,20291.7102626978
68998,2021-04-29 05:50:00,98372.57224362
68999,2021-04-29 05:50:00,19973.799054863
69000,2021-04-29 05:55:00,98462.278526137
69001,2021-04-29 05:55:00,19890.6042248215
69002,2021-04-29 06:00:00,98456.0614211255
69003,2021-04-29 06:00:00,19779.6463062065
69004,2021-04-29 06:05:00,98416.3046515885
69005,2021-04-29 06:05:00,19684.4246515885
69006,2021-04-29 06:10:00,98448.7446515885
69007,2021-04-29 06:10:00,19810.3592612798
69008,2021-04-29 06:15:00,98443.5756075823
69009,2021-04-29 06:15:00,19723.1856075823
69010,2021-04-29 06:20:00,98443.5756075823
69011,2021-04-29 06:20:00,19891.3376952623
69012,2021-04-29 06:25:00,98466.5491363073
69013,2021-04-29 06:25:00,20532.2687888508
69014,2021-04-29 06:30:00,98488.6835459763
69015,2021-04-29 06:30:00,20036.5260945218
69016,2021-04-29 06:35:00,98484.7254934763
69017,2021-04-29 06:35:00,19847.7603129003
69018,2021-04-29 06:40:00,98482.3754934763
69019,2021-04-29 06:40:00,19835.6503129003
69020,2021-04-29 06:45:00,98482.4907610613
69021,2021-04-29 06:45:00,20480.8648993273
69022,2021-04-29 06:50:00,98493.2848811683
69023,2021-04-29 06:50:00,19706.7210071248
69024,2021-04-29 06:55:00,98463.9973417393
69025,2021-04-29 06:55:00,20021.3003373615
69026,2021-04-29 07:00:00,98448.8111664165
69027,2021-04-29 07:00:00,20027.9914764905
69028,2021-04-29 07:05:00,98427.6046061345
69029,2021-04-29 07:05:00,19795.7035546995
69030,2021-04-29 07:10:00,98456.8782080883
69031,2021-04-29 07:10:00,20027.9219182278
69032,2021-04-29 07:15:00,98468.2288596725
69033,2021-04-29 07:15:00,20539.5575756075
69034,2021-04-29 07:20:00,98378.0957590095
69035,2021-04-29 07:20:00,20363.0579958285
69036,2021-04-29 07:25:00,98341.7540391695
69037,2021-04-29 07:25:00,19701.6852848579
69038,2021-04-29 07:30:00,98327.8640391695
69039,2021-04-29 07:30:00,19717.2246062233
69040,2021-04-29 07:35:00,98344.9067595833
69041,2021-04-29 07:35:00,20032.2201843193
69042,2021-04-29 07:40:00,98317.9751638333
69043,2021-04-29 07:40:00,19919.3202349538
69044,2021-04-29 07:45:00,98276.1439641175
69045,2021-04-29 07:45:00,20074.2364641175
69046,2021-04-29 07:50:00,98281.2164641175
69047,2021-04-29 07:50:00,19907.2589641175
69048,2021-04-29 07:55:00,98263.7639641175
69049,2021-04-29 07:55:00,20552.703897285
69050,2021-04-29 08:00:00,98241.7559164928
69051,2021-04-29 08:00:00,20429.6096281598
69052,2021-04-29 08:05:00,98239.6258889625
69053,2021-04-29 08:05:00,20737.943409332
69054,2021-04-29 08:10:00,98267.2141073643
69055,2021-04-29 08:10:00,20129.6032597918
69056,2021-04-29 08:15:00,98288.9582863688
69057,2021-04-29 08:15:00,19821.9482863688
69058,2021-04-29 08:20:00,98328.7782863688
69059,2021-04-29 08:20:00,20191.2488315322
69060,2021-04-29 08:25:00,98364.8889924915
69061,2021-04-29 08:25:00,20613.1203815553
69062,2021-04-29 08:30:00,98347.922608732
69063,2021-04-29 08:30:00,20351.7472289363
69064,2021-04-29 08:35:00,98352.4766964496
69065,2021-04-29 08:35:00,20128.2783161258
69066,2021-04-29 08:40:00,98359.1097099243
69067,2021-04-29 08:40:00,20498.1204500703
69068,2021-04-29 08:45:00,98346.2063520668
69069,2021-04-29 08:45:00,20000.2890413271
69070,2021-04-29 08:50:00,98342.6171250991
69071,2021-04-29 08:50:00,20003.5533907646
69072,2021-04-29 08:55:00,98380.4727882741
69073,2021-04-29 08:55:00,20408.0814623473
69074,2021-04-29 09:00:00,98305.4734123319
69075,2021-04-29 09:00:00,20518.9670695219
69076,2021-04-29 09:05:00,98271.0064987558
69077,2021-04-29 09:05:00,19957.4813465706
69078,2021-04-29 09:10:00,98201.1994946542
69079,2021-04-29 09:10:00,20372.3952420212
69080,2021-04-29 09:15:00,98205.5459819403
69081,2021-04-29 09:15:00,19947.8350862938
69082,2021-04-29 09:20:00,98222.5289450525
69083,2021-04-29 09:20:00,20501.1864018865
69084,2021-04-29 09:25:00,98266.2659576285
69085,2021-04-29 09:25:00,20167.9236670335
69086,2021-04-29 09:30:00,98228.8467391088
69087,2021-04-29 09:30:00,20273.1212275568
69088,2021-04-29 09:35:00,98278.3249588461
69089,2021-04-29 09:35:00,20068.9326906449
69090,2021-04-29 09:40:00,98382.3844967969
69091,2021-04-29 09:40:00,20210.2713624454
69092,2021-04-29 09:45:00,98368.6653092268
69093,2021-04-29 09:45:00,20241.4730185398
69094,2021-04-29 09:50:00,98286.2595964525
69095,2021-04-29 09:50:00,19861.7805781486
69096,2021-04-29 09:55:00,98272.6886674926
69097,2021-04-29 09:55:00,20495.5877749866
69098,2021-04-29 10:00:00,98138.8709524866
69099,2021-04-29 10:00:00,20065.3127524866
69100,2021-04-29 10:05:00,98156.6051524866
69101,2021-04-29 10:05:00,20466.5165083991
69102,2021-04-29 10:10:00,98221.8930647061
69103,2021-04-29 10:10:00,20554.8003226411
69104,2021-04-29 10:15:00,98300.250402464
69105,2021-04-29 10:15:00,20490.010206854
69106,2021-04-29 10:20:00,98169.1057051346
69107,2021-04-29 10:20:00,20714.8742292111
69108,2021-04-29 10:25:00,98057.5361261436
69109,2021-04-29 10:25:00,20307.5429707033
69110,2021-04-29 10:30:00,98014.7914234325
69111,2021-04-29 10:30:00,20637.9781155996
69112,2021-04-29 10:35:00,97823.1972166787
69113,2021-04-29 10:35:00,19816.3180182659
69114,2021-04-29 10:40:00,97598.4214212714
69115,2021-04-29 10:40:00,20130.7611145034
69116,2021-04-29 10:45:00,97619.0546604794
69117,2021-04-29 10:45:00,19795.9939854794
69118,2021-04-29 10:50:00,97610.3974854794
69119,2021-04-29 10:50:00,19602.1944792682
69120,2021-04-29 10:55:00,97603.2429339619
69121,2021-04-29 10:55:00,19533.8246200744
69122,2021-04-29 11:00:00,97568.6486811664
69123,2021-04-29 11:00:00,20032.8418018922
69124,2021-04-29 11:05:00,97609.1644746869
69125,2021-04-29 11:05:00,19783.4537987283
69126,2021-04-29 11:10:00,97723.0739317704
69127,2021-04-29 11:15:00,97723.0739317704
69128,2021-04-29 11:15:00,19708.3297566724
69129,2021-04-29 11:20:00,97744.5354225677
69130,2021-04-29 11:20:00,20713.1542830414
69131,2021-04-29 11:25:00,97699.0276375399
69132,2021-04-29 11:25:00,19582.3249869064
69133,2021-04-29 11:30:00,97674.426786503
69134,2021-04-29 11:30:00,19646.8245717975
69135,2021-04-29 11:35:00,97580.8045485102
69136,2021-04-29 11:35:00,20514.2866063462
69137,2021-04-29 11:40:00,97557.9492366957
69138,2021-04-29 11:40:00,19807.6117259452
69139,2021-04-29 11:45:00,97583.49195773
69140,2021-04-29 11:45:00,20061.9022175137
69141,2021-04-29 11:50:00,97658.82471825
69142,2021-04-29 11:50:00,20688.3918379326
69143,2021-04-29 11:55:00,97660.2423734706
69144,2021-04-29 11:55:00,20607.3160326233
69145,2021-04-29 12:00:00,97554.1970657085
69146,2021-04-29 12:00:00,20760.5223201401
69147,2021-04-29 12:05:00,97394.3913070423
69148,2021-04-29 12:05:00,20015.9166003061
69149,2021-04-29 12:10:00,97257.7061606971
69150,2021-04-29 12:10:00,19670.4620600566
69151,2021-04-29 12:15:00,97271.3745784201
69152,2021-04-29 12:15:00,19603.6042330221
69153,2021-04-29 12:20:00,97324.6081488371
69154,2021-04-29 12:20:00,20084.6680953636
69155,2021-04-29 12:25:00,97308.4664518726
69156,2021-04-29 12:25:00,19624.7025159563
69157,2021-04-29 12:30:00,97305.1486004439
69158,2021-04-29 12:30:00,19650.2520767563
69159,2021-04-29 12:35:00,97342.7521519376
69160,2021-04-29 12:35:00,20538.0710561967
69161,2021-04-29 12:40:00,97420.0246186119
69162,2021-04-29 12:40:00,20578.1744898408
69163,2021-04-29 12:45:00,97427.62111939
69164,2021-04-29 12:45:00,19744.773443112
69165,2021-04-29 12:50:00,97384.364390964
69166,2021-04-29 12:50:00,19973.177068604
69167,2021-04-29 12:55:00,97446.082423204
69168,2021-04-29 12:55:00,19623.166334404
69169,2021-04-29 13:00:00,97503.922933684
69170,2021-04-29 13:05:00,97503.922933684
69171,2021-04-29 13:05:00,19726.7993572825
69172,2021-04-29 13:10:00,97455.0920369535
69173,2021-04-29 13:10:00,20720.0238719144
69174,2021-04-29 13:15:00,97485.7834787568
69175,2021-04-29 13:15:00,20742.8280510211
69176,2021-04-29 13:20:00,97549.5703669823
69177,2021-04-29 13:20:00,20713.1476260606
69178,2021-04-29 13:25:00,97576.4415581171
69179,2021-04-29 13:25:00,20743.8649313802
69180,2021-04-29 13:30:00,97580.4241181199
69181,2021-04-29 13:30:00,20646.9604848382
69182,2021-04-29 13:35:00,97637.3360977262
69183,2021-04-29 13:35:00,20803.0188883309
69184,2021-04-29 13:40:00,97629.0354752269
69185,2021-04-29 13:40:00,21141.4966397349
69186,2021-04-29 13:45:00,97651.4423240457
69187,2021-04-29 13:45:00,21107.0223887592
69188,2021-04-29 13:50:00,97749.7615072996
69189,2021-04-29 13:50:00,19984.2855495376
69190,2021-04-29 13:55:00,97777.6829475046
69191,2021-04-29 13:55:00,19586.4857940229
69192,2021-04-29 14:00:00,97784.8533818926
69193,2021-04-29 14:00:00,19889.5329303831
69194,2021-04-29 14:05:00,97739.9312624209
69195,2021-04-29 14:05:00,20591.8063796384
69196,2021-04-29 14:10:00,97774.2277105675
69197,2021-04-29 14:10:00,20748.9034525643
69198,2021-04-29 14:15:00,97831.7376588998
69199,2021-04-29 14:15:00,20693.7055462805
69200,2021-04-29 14:20:00,97884.7607540615
69201,2021-04-29 14:20:00,20099.230437481
69202,2021-04-29 14:25:00,97886.1553241735
69203,2021-04-29 14:25:00,20447.6266886354
69204,2021-04-29 14:30:00,97865.2831967356
69205,2021-04-29 14:30:00,19876.2232695279
69206,2021-04-29 14:35:00,97933.6925582201
69207,2021-04-29 14:35:00,20751.8826174122
69208,2021-04-29 14:40:00,97973.081568791
69209,2021-04-29 14:40:00,20859.9866136608
69210,2021-04-29 14:45:00,98025.4819578033
69211,2021-04-29 14:45:00,19943.4348070773
69212,2021-04-29 14:50:00,98059.2503097583
69213,2021-04-29 14:50:00,20551.9534572307
69214,2021-04-29 14:55:00,98069.3492519284
69215,2021-04-29 14:55:00,20261.2378269284
69216,2021-04-29 15:00:00,98139.7863019284
69217,2021-04-29 15:00:00,20695.2321919596
69218,2021-04-29 15:05:00,98177.2069048831
69219,2021-04-29 15:05:00,20741.0912412232
69220,2021-04-29 15:10:00,98199.8802628038
69221,2021-04-29 15:10:00,21243.0251865528
69222,2021-04-29 15:15:00,98190.1092137476
69223,2021-04-29 15:15:00,20889.3411394958
69224,2021-04-29 15:20:00,98115.4986839258
69225,2021-04-29 15:20:00,20651.4771331505
69226,2021-04-29 15:25:00,98022.2902753963
69227,2021-04-29 15:25:00,20751.4317366318
69228,2021-04-29 15:30:00,97971.9000241168
69229,2021-04-29 15:30:00,21077.1622536455
69230,2021-04-29 15:35:00,97981.2907957144
69231,2021-04-29 15:35:00,20807.2101279826
69232,2021-04-29 15:40:00,98000.5614084457
69233,2021-04-29 15:40:00,20789.45071515
69234,2021-04-29 15:45:00,97997.6193960735
69235,2021-04-29 15:45:00,19948.2381508593
69236,2021-04-29 15:50:00,97996.5663707482
69237,2021-04-29 15:50:00,20719.4423521718
69238,2021-04-29 15:55:00,97999.6603972827
69239,2021-04-29 15:55:00,20710.4175391455
69240,2021-04-29 16:00:00,98000.7414603712
69241,2021-04-29 16:00:00,20744.7979190324
69242,2021-04-29 16:05:00,97962.9176440407
69243,2021-04-29 16:05:00,19890.3182905807
69244,2021-04-29 16:10:00,97994.3848012607
69245,2021-04-29 16:10:00,19726.5568339107
69246,2021-04-29 16:15:00,97950.7350967694
69247,2021-04-29 16:15:00,19715.4466483107
69248,2021-04-29 16:20:00,97951.9809795919
69249,2021-04-29 16:20:00,20322.3605444572
69250,2021-04-29 16:25:00,97898.8570888157
69251,2021-04-29 16:25:00,21314.0309926708
69252,2021-04-29 16:30:00,97933.2339385927
69253,2021-04-29 16:30:00,21256.4587329132
69254,2021-04-29 16:35:00,97956.2240706109
69255,2021-04-29 16:35:00,20815.8403511729
69256,2021-04-29 16:40:00,97979.8231919799
69257,2021-04-29 16:40:00,20783.8002193159
69258,2021-04-29 16:45:00,97938.5842193035
69259,2021-04-29 16:45:00,19857.2430559359
69260,2021-04-29 16:50:00,97941.7609980295
69261,2021-04-29 16:50:00,20256.7473160257
69262,2021-04-29 16:55:00,97930.8462634927
69263,2021-04-29 16:55:00,20287.6592332957
69264,2021-04-29 17:00:00,97938.6991155405
69265,2021-04-29 17:00:00,19748.9642403445
69266,2021-04-29 17:05:00,97933.0772278225
69267,2021-04-29 17:05:00,20172.0972278224
69268,2021-04-29 17:10:00,97946.5672278225
69269,2021-04-29 17:10:00,19997.0992296029
69270,2021-04-29 17:15:00,97962.506359872
69271,2021-04-29 17:15:00,20082.9787276254
69272,2021-04-29 17:20:00,97952.082576984
69273,2021-04-29 17:20:00,20091.0980735092
69274,2021-04-29 17:25:00,97953.0774092952
69275,2021-04-29 17:25:00,19950.5829227132
69276,2021-04-29 17:30:00,97973.635357553
69277,2021-04-29 17:30:00,19787.7742583304
69278,2021-04-29 17:35:00,97989.2283762035
69279,2021-04-29 17:35:00,19818.0690449222
69280,2021-04-29 17:40:00,97989.8027144072
69281,2021-04-29 17:40:00,19937.0727651842
69282,2021-04-29 17:45:00,98014.4624963397
69283,2021-04-29 17:45:00,19709.6992499689
69284,2021-04-29 17:50:00,97998.0940233902
69285,2021-04-29 17:50:00,20003.8079752452
69286,2021-04-29 17:55:00,97987.4041864592
69287,2021-04-29 17:55:00,20120.2792478042
69288,2021-04-29 18:00:00,97978.2765226397
69289,2021-04-29 18:00:00,19986.3749064608
69290,2021-04-29 18:05:00,97973.5130590485
69291,2021-04-29 18:05:00,20114.8222596645
69292,2021-04-29 18:10:00,97976.3071644645
69293,2021-04-29 18:10:00,20491.5812865285
69294,2021-04-29 18:15:00,97963.0251151884
69295,2021-04-29 18:15:00,20010.3816221475
69296,2021-04-29 18:20:00,97942.6390628074
69297,2021-04-29 18:20:00,20233.3021468367
69298,2021-04-29 18:25:00,97939.9221328917
69299,2021-04-29 18:25:00,19677.1809488301
69300,2021-04-29 18:30:00,97922.1481112787
69301,2021-04-29 18:30:00,20040.0520519347
69302,2021-04-29 18:35:00,97896.8311900082
69303,2021-04-29 18:35:00,20059.4276860461
69304,2021-04-29 18:40:00,97889.7940992117
69305,2021-04-29 18:40:00,19613.8540992117
69306,2021-04-29 18:45:00,97902.7540992117
69307,2021-04-29 18:45:00,19884.0763901642
69308,2021-04-29 18:50:00,97894.1390259542
69309,2021-04-29 18:55:00,97894.1390259542
69310,2021-04-29 18:55:00,20274.0816862987
69311,2021-04-29 19:00:00,97932.7872653802
69312,2021-04-29 19:00:00,19757.6482271577
69313,2021-04-29 19:05:00,97981.892743449
69314,2021-04-29 19:05:00,19701.3008499322
69315,2021-04-29 19:10:00,98006.222237441
69316,2021-04-29 19:10:00,19819.9230582742
69317,2021-04-29 19:15:00,98000.6307787247
69318,2021-04-29 19:15:00,20083.3438228747
69319,2021-04-29 19:20:00,97994.9225953238
69320,2021-04-29 19:20:00,20384.4734107538
69321,2021-04-29 19:25:00,98003.3770830488
69322,2021-04-29 19:25:00,19815.6800391913
69323,2021-04-29 19:30:00,98020.61741411
69324,2021-04-29 19:30:00,19608.38741411
69325,2021-04-29 19:35:00,98141.9449141101
69326,2021-04-29 19:35:00,20173.3759753776
69327,2021-04-29 19:40:00,98143.177668461
69328,2021-04-29 19:40:00,19635.777668461
69329,2021-04-29 19:45:00,98091.277668461
69330,2021-04-29 19:45:00,20223.8987958495
69331,2021-04-29 19:50:00,98105.1367050925
69332,2021-04-29 19:50:00,20044.3256692835
69333,2021-04-29 19:55:00,98098.9402933935
69334,2021-04-29 19:55:00,19763.7823682135
69335,2021-04-29 20:00:00,98051.7395382855
69336,2021-04-30 05:00:00,98051.7395382855
69337,2021-04-30 05:00:00,19987.5205411915
69338,2021-04-30 05:05:00,98051.7395382855
69339,2021-04-30 05:10:00,98051.7395382855
69340,2021-04-30 05:15:00,98051.7395382855
69341,2021-04-30 05:15:00,19618.4395382855
69342,2021-04-30 05:20:00,98051.7395382855
69343,2021-04-30 05:20:00,20412.3607624605
69344,2021-04-30 05:25:00,98069.097049544
69345,2021-04-30 05:25:00,19811.6976806545
69346,2021-04-30 05:30:00,98160.4233788335
69347,2021-04-30 05:30:00,19924.2462842965
69348,2021-04-30 05:35:00,98160.4233788335
69349,2021-04-30 05:35:00,19952.5972062285
69350,2021-04-30 05:40:00,98143.767570551
69351,2021-04-30 05:40:00,20036.5762761165
69352,2021-04-30 05:45:00,98065.6216856528
69353,2021-04-30 05:45:00,19630.7916349758
69354,2021-04-30 05:50:00,98084.3595508068
69355,2021-04-30 05:50:00,19936.4382631398
69356,2021-04-30 05:55:00,98065.3239845455
69357,2021-04-30 05:55:00,20011.3731031102
69358,2021-04-30 06:00:00,98051.0176911495
69359,2021-04-30 06:00:00,19848.6673020382
69360,2021-04-30 06:05:00,98048.5180713153
69361,2021-04-30 06:05:00,20098.8580713153
69362,2021-04-30 06:10:00,98029.9580713153
69363,2021-04-30 06:10:00,19659.3052091033
69364,2021-04-30 06:15:00,98055.7226360313
69365,2021-04-30 06:15:00,20071.2941509178
69366,2021-04-30 06:20:00,98022.0651300358
69367,2021-04-30 06:20:00,19949.408587382
69368,2021-04-30 06:25:00,98023.5009755883
69369,2021-04-30 06:30:00,98023.5009755883
69370,2021-04-30 06:30:00,19604.9409755883
69371,2021-04-30 06:35:00,97988.7409755882
69372,2021-04-30 06:40:00,97988.7409755882
69373,2021-04-30 06:40:00,19825.2636085722
69374,2021-04-30 06:45:00,97792.5754175022
69375,2021-04-30 06:45:00,19733.3312431747
69376,2021-04-30 06:50:00,97752.7596286932
69377,2021-04-30 06:50:00,19917.790439059
69378,2021-04-30 06:55:00,97712.6875078545
69379,2021-04-30 06:55:00,19917.790439059
69380,2021-04-30 07:00:00,97723.8704253337
69381,2021-04-30 07:00:00,19725.2204253338
69382,2021-04-30 07:05:00,97780.3179253338
69383,2021-04-30 07:05:00,20077.6829253338
69384,2021-04-30 07:10:00,97725.6229253338
69385,2021-04-30 07:10:00,20300.4334759738
69386,2021-04-30 07:15:00,97796.4543221263
69387,2021-04-30 07:15:00,19976.0476918638
69388,2021-04-30 07:20:00,97848.3925905388
69389,2021-04-30 07:20:00,19876.6675905388
69390,2021-04-30 07:25:00,97796.0350905387
69391,2021-04-30 07:25:00,19923.20295681
69392,2021-04-30 07:30:00,97796.0350905387
69393,2021-04-30 07:35:00,97796.0350905387
69394,2021-04-30 07:35:00,19567.4300905388
69395,2021-04-30 07:40:00,97856.5500905387
69396,2021-04-30 07:40:00,19663.7490604827
69397,2021-04-30 07:45:00,97858.7600905387
69398,2021-04-30 07:45:00,19625.3880304267
69399,2021-04-30 07:50:00,97858.7600905387
69400,2021-04-30 07:50:00,20478.4668731415
69401,2021-04-30 07:55:00,97865.983491282
69402,2021-04-30 07:55:00,20811.839904374
69403,2021-04-30 08:00:00,97855.10614201
69404,2021-04-30 08:00:00,20410.511330515
69405,2021-04-30 08:05:00,97901.2754317925
69406,2021-04-30 08:05:00,20764.4032224921
69407,2021-04-30 08:10:00,97815.1302732865
69408,2021-04-30 08:10:00,20456.1972375982
69409,2021-04-30 08:15:00,97775.2352207392
69410,2021-04-30 08:15:00,19732.5752207392
69411,2021-04-30 08:20:00,97845.4557707392
69412,2021-04-30 08:20:00,20359.5500970785
69413,2021-04-30 08:25:00,97862.5305278567
69414,2021-04-30 08:25:00,20431.0154421738
69415,2021-04-30 08:30:00,97855.4252624384
69416,2021-04-30 08:30:00,20031.8229540582
69417,2021-04-30 08:35:00,97774.9256570708
69418,2021-04-30 08:35:00,19950.1678457263
69419,2021-04-30 08:40:00,97680.4895186023
